DATE,DGS10,GDPC1,BUSINV,WM2NS,BOGMBASE,TOTBUSSMSA,M2V,SNBMONTBASE,BAMLCC1A013YTRIV,MORTGAGE30US,WM1NS,MEDCPIM158SFRBCLE,T10Y2Y,DFF,INDPRO,LNS14000002,PCUOMFGOMFG,BAMLCC2A035YTRIV,DAAA,ISRATIO,UNRATE,REAINTRATREARAT10Y,PPIACO,DTWEXBGS,TOTCI,POPTHM,CCSA,BAMLCC7A01015YTRIV,A939RX0Q048SBEA,CORESTICKM159SFRBATL,GDP,BAMLCC8A015PYTRIV,BOGMBBM
2018-05-31,2.9756521739130433,18565.697,1945534.0,13975.55,3674800.0,1446957.0,1.457,549148.0,1690.4930434782607,4.586,3632.475,2.9818325508401204,0.4652173913043478,1.7,102.3911,3.6,197.7,2137.541304347826,3.992173913043478,1.34,3.8,1.2160918,203.2,111.07271739130435,2169.5302199999996,328521.0,1688750.0,3640.047826086957,56512.0,2.544991,20470.197,3856.4982608695655,2022500.0
2018-06-30,2.9123809523809525,18565.697,1948358.0,14066.95,3650500.0,1443656.0,1.457,544623.0,1693.2683181818181,4.57,3645.525,2.6321178885371204,0.379047619047619,1.8196666666666665,103.1924,3.9,198.4,2141.4903181818186,3.955238095238095,1.35,4.0,1.24572814,204.2,112.84701904761906,2187.206725,328692.0,1680800.0,3641.0054545454545,56512.0,2.553219,20470.197,3850.7122727272726,1988200.0
2018-07-31,2.8863636363636362,18699.748,1959321.0,14106.02,3618300.0,1447255.0,1.459,552129.0,1696.7127272727273,4.5275,3699.38,2.11149391449985,0.28318181818181815,1.91,103.3334,3.9,198.5,2148.1072727272726,3.8754545454545455,1.35,3.8,1.15523371,204.3,113.07479090909091,2200.54235,328863.0,1709250.0,3659.925909090909,56831.0,2.519634,20687.278,3893.8963636363637,1949800.0
2018-08-31,2.889130434782609,18699.748,1970251.0,14160.95,3584500.0,1452467.0,1.459,554256.0,1703.3752173913042,4.55,3664.825,2.2967112867851003,0.2534782608695652,1.9148387096774193,104.0807,3.8,198.6,2160.4682608695653,3.884782608695652,1.36,3.8,1.25524162,203.4,113.83435217391303,2205.10808,329040.0,1689250.0,3691.458260869565,56831.0,2.432878,20687.278,3923.921304347826,1911200.0
2018-09-30,2.997,18699.748,1980334.0,14198.8,3559800.0,1453626.0,1.459,552562.0,1705.5328571428572,4.6274999999999995,3678.425,2.3337233555462205,0.23650000000000002,1.9546666666666668,104.1181,3.6,198.9,2159.422380952381,3.9735,1.36,3.7,1.1321469,203.6,114.09160999999999,2220.3142,329216.0,1616600.0,3675.7480952380956,56831.0,2.461933,20687.278,3889.8928571428573,1873900.0
2018-10-31,3.1556521739130434,18733.741,1989944.0,14199.920000000002,3520900.0,1458313.0,1.459,548437.0,1706.9413043478262,4.83,3727.3799999999997,2.60626268747923,0.29391304347826086,2.187741935483871,103.9397,3.7,200.4,2156.425217391304,4.144347826086956,1.36,3.8,1.30012681,204.6,114.82193913043477,2247.02294,329379.0,1631250.0,3648.696956521739,56851.0,2.414988,20819.269,3816.1534782608696,1830000.0
2018-11-30,3.1177272727272727,18733.741,1987824.0,14242.1,3476300.0,1448401.0,1.459,552417.0,1708.2318181818182,4.866,3664.175,3.7237636017007705,0.25727272727272726,2.197666666666667,104.0007,3.8,198.4,2155.2218181818184,4.212727272727273,1.37,3.8,1.30865835,202.3,116.18193181818182,2270.892175,329527.0,1725750.0,3624.093636363636,56851.0,2.476794,20819.269,3753.525,1775300.0
2018-12-31,2.8319047619047617,18733.741,2001842.0,14433.86,3400700.0,1430058.0,1.459,555345.0,1713.8490476190477,4.6375,3814.2,2.9117770150544304,0.15571428571428572,2.274193548387097,103.9946,3.8,195.2,2165.5985714285716,4.016190476190476,1.4,3.9,1.25496666,201.0,116.205,2296.18035,329659.0,1775800.0,3659.582380952381,56851.0,2.46437,20819.269,3823.77,1691400.0
2019-01-31,2.716086956521739,18835.411,2015262.0,14434.375,3346900.0,1425205.0,1.452,562276.0,1724.48,4.464,3728.925,3.23099390584713,0.17217391304347826,2.4,103.373,3.9,194.3,2186.48,3.933043478260869,1.41,4.0,1.04043434,199.1,114.4804043478261,2322.68758,329766.0,1785250.0,3704.9065217391308,57100.0,2.385533,21013.085,3869.823913043478,1639000.0
2019-02-28,2.6755,18835.411,2024309.0,14387.625,3353500.0,1433175.0,1.452,570920.0,1735.812,4.37,3710.675,3.02451212422616,0.1705,2.4,102.8292,3.7,195.4,2214.112,3.7885,1.41,3.8,1.06818285,199.2,114.45092500000001,2327.21385,329862.0,1806250.0,3777.8375,57100.0,2.376648,21013.085,3977.311,1645200.0
2019-03-31,2.570952380952381,18835.411,2026957.0,14546.35,3381500.0,1442552.0,1.452,568415.0,1746.5081818181818,4.265,3726.075,3.2071444963092297,0.16142857142857142,2.4051612903225807,102.8286,3.7,197.4,2238.626818181818,3.7738095238095237,1.41,3.8,0.51720765,200.8,114.78576190476191,2337.701825,329977.0,1760200.0,3847.7631818181817,57100.0,2.399684,21013.085,4037.63,1661300.0
2019-04-30,2.534090909090909,18962.175,2038852.0,14628.16,3286700.0,1437004.0,1.452,562692.0,1753.695909090909,4.1425,3843.9199999999996,2.2774968873232595,0.18772727272727271,2.423666666666667,102.2481,3.5,199.2,2254.745454545455,3.694545454545455,1.42,3.6,0.42030375,202.1,114.90592727272728,2324.906475,330103.0,1643250.0,3914.649545454545,57418.0,2.407927,21272.448,4130.664545454545,1559400.0
2019-05-31,2.3917391304347824,18962.175,2044165.0,14561.3,3244500.0,1442807.0,1.452,561668.0,1761.1008695652174,4.072,3761.025,2.5585351456762795,0.1873913043478261,2.390967741935484,102.4192,3.6,199.1,2269.37,3.672608695652174,1.42,3.7,0.5404288,201.7,115.96590434782608,2330.76152,330240.0,1609750.0,3974.4165217391305,57418.0,2.39723,21272.448,4186.2952173913045,1511300.0
2019-06-30,2.074,18962.175,2047526.0,14718.475,3274800.0,1437911.0,1.452,546472.0,1775.3504761904762,3.8024999999999998,3825.225,3.80734521449875,0.26,2.377666666666667,102.4893,3.6,197.0,2301.7909523809526,3.4210000000000003,1.42,3.6,0.42130162,200.3,115.43132499999999,2333.715975,330393.0,1627800.0,4084.8247619047625,57418.0,2.421751,21272.448,4330.186190476191,1535900.0
2019-07-31,2.054782608695652,19130.932,2052281.0,14801.84,3260300.0,1441043.0,1.443,556805.0,1781.4352173913044,3.765,3872.94,2.4690479946519703,0.22260869565217392,2.4029032258064515,102.0236,3.7,197.5,2317.0056521739134,3.2882608695652173,1.42,3.7,0.44057188,200.7,115.0705652173913,2343.7033,330553.0,1641500.0,4154.586521739131,57845.0,2.460848,21531.839,4442.65347826087,1513600.0
2019-08-31,1.6263636363636365,19130.932,2053516.0,14888.7,3271400.0,1439429.0,1.443,553007.0,1792.6395652173912,3.6159999999999997,3833.45,2.4628290795772902,0.055,2.1258064516129034,102.7754,3.6,196.4,2343.2330434782607,2.977272727272727,1.43,3.7,0.42005179,199.2,117.1052318181818,2361.9231250000003,330729.0,1643800.0,4282.154782608695,57845.0,2.629246,21531.839,4685.916086956522,1520900.0
2019-09-30,1.6900000000000002,19130.932,2051567.0,14978.5,3202700.0,1432497.0,1.443,556618.0,1795.2590476190478,3.605,3903.1400000000003,3.1506552025939,0.04904761904761905,2.043,102.5315,3.4,195.9,2345.850476190476,3.0233333333333334,1.43,3.5,0.23500552,198.4,117.36853809523811,2369.388375,330904.0,1584500.0,4272.141428571429,57845.0,2.606767,21531.839,4674.9857142857145,1439800.0
2019-10-31,1.7091304347826088,19215.691,2050499.0,15108.375,3252800.0,1423627.0,1.425,565103.0,1803.04,3.6879999999999997,3898.25,2.5257194144136,0.15434782608695652,1.8296774193548386,101.6022,3.5,196.6,2358.1513043478258,3.0104347826086952,1.44,3.6,0.36832453,198.6,116.75444782608696,2369.65794,331066.0,1654750.0,4287.74347826087,58017.0,2.733341,21706.532,4678.929130434783,1481500.0
2019-11-30,1.8161904761904761,19215.691,2046172.0,15238.725,3315600.0,1428934.0,1.425,583765.0,1806.1186363636364,3.6950000000000003,3916.225,3.45027019634134,0.19952380952380955,1.5533333333333335,102.148,3.6,196.5,2360.8572727272726,3.0571428571428574,1.43,3.6,0.43361185,199.0,116.58044285714286,2367.7712,331213.0,1758200.0,4295.33909090909,58017.0,2.768217,21706.532,4692.3836363636365,1529300.0
2019-12-31,1.8645454545454543,19215.691,2043172.0,15396.9,3426500.0,1428557.0,1.425,582185.0,1810.4527272727273,3.72,4051.5800000000004,2.61233046409994,0.2509090909090909,1.550967741935484,101.884,3.6,196.4,2369.064090909091,3.0063636363636363,1.43,3.6,0.51426493,199.0,115.90442272727273,2357.691875,331345.0,1851000.0,4329.119545454546,58017.0,2.746361,21706.532,4755.822272727272,1630100.0
2020-01-31,1.7682608695652176,18989.877,2034880.0,15409.6,3442600.0,1423687.0,1.38,589336.0,1818.0652173913043,3.624,3960.575,3.20697563356733,0.24391304347826087,1.5506451612903225,101.3768,3.5,196.6,2387.8473913043476,2.9482608695652175,1.43,3.5,0.50509631,199.3,115.2461,2351.0795200000002,331443.0,1836750.0,4400.278260869565,57279.0,2.797067,21538.032,4845.450434782609,1645400.0
2020-02-29,1.5085000000000002,18989.877,2024524.0,15360.25,3454500.0,1422821.0,1.38,584816.0,1826.987142857143,3.4650000000000003,3950.5,2.70863053554713,0.173,1.5831034482758621,101.633,3.4,195.1,2411.08,2.7795,1.42,3.5,0.31598579,196.7,116.699375,2345.40665,331525.0,1797800.0,4491.975238095238,57279.0,2.812936,21538.032,4993.629523809524,1657000.0
2020-03-31,0.87,18989.877,2020078.0,15947.679999999998,3883100.0,1345135.0,1.38,598423.0,1793.8736363636365,3.45,4244.2,2.96654438067967,0.42181818181818187,0.6522580645161291,97.6672,4.4,192.3,2327.1036363636363,3.0181818181818185,1.5,4.4,-0.12783745,193.1,121.02455454545454,2490.30165,331634.0,3709750.0,4184.330909090909,57279.0,2.647379,21538.032,4607.257272727273,2045100.0
2020-04-30,0.6609090909090909,17378.712,1993473.0,17047.925,4844900.0,1143227.0,1.112,648062.0,1809.7959090909092,3.306,4803.95,1.96837350231596,0.4359090909090909,0.049,84.5979,16.2,186.1,2355.1872727272726,2.43,1.74,14.7,-0.11159442,185.5,123.28346818181818,2893.8264,331684.0,17032000.0,4185.289545454545,52393.0,2.226352,19636.731,4759.756818181818,2953600.0
2020-05-31,0.6733333333333333,17378.712,1946344.0,17698.9,5149400.0,1242725.0,1.112,676933.0,1835.8445454545456,3.2325,16100.075,2.89504426558853,0.5028571428571429,0.05,85.9732,14.5,188.9,2406.441363636364,2.498095238095238,1.57,13.2,-0.02785652,188.6,122.60469047619047,3041.2812,331685.0,20326400.0,4287.466363636363,52393.0,2.084208,19636.731,4811.130454545454,3217600.0
2020-06-30,0.7286363636363636,17378.712,1925045.0,18060.2,5001800.0,1356209.0,1.112,684039.0,1856.5927272727274,3.1625,16496.019999999997,1.68037017264615,0.5436363636363637,0.07766666666666668,91.5625,11.6,190.2,2459.432272727273,2.436818181818182,1.42,11.0,-0.15369936,191.2,119.6809409090909,2940.738975,331728.0,17678500.0,4458.58,52393.0,2.058146,19636.731,5001.357272727273,3043600.0
2020-07-31,0.6260869565217392,18743.72,1927204.0,18257.25,4700300.0,1406179.0,1.161,703663.0,1866.9543478260869,3.016,16745.3,3.61082947310352,0.4773913043478261,0.09258064516129033,95.0144,10.7,192.3,2487.6234782608694,2.154347826086956,1.37,10.2,-0.3453445,193.0,118.74625652173913,2859.0547400000005,331795.0,16563000.0,4589.425652173913,56479.0,2.348857,21362.428,5255.545652173913,2718500.0
2020-08-31,0.65,18743.72,1938165.0,18299.620000000003,4807400.0,1420169.0,1.161,717930.0,1873.8161904761905,2.935,16846.82,2.23572327671315,0.5104761904761905,0.09516129032258065,95.8881,8.6,193.0,2506.864285714286,2.2461904761904763,1.36,8.4,-0.407134,194.3,116.95257142857142,2818.8163999999997,331870.0,14013400.0,4639.6923809523805,56479.0,2.288978,21362.428,5280.731904761905,2799700.0
2020-09-30,0.6813636363636364,18743.72,1952500.0,18536.925,4880300.0,1433925.0,1.161,719313.0,1876.4295454545454,2.89,17129.025,1.1339330439988702,0.5463636363636364,0.09,95.8444,8.1,192.9,2511.860909090909,2.3145454545454545,1.36,7.9,-0.34333693,195.5,116.3349,2763.05452,331950.0,11824250.0,4631.295454545455,56479.0,2.077391,21362.428,5209.052272727273,2852800.0
2020-10-31,0.7872727272727272,18924.262,1968760.0,18655.475,4917100.0,1447466.0,1.147,719289.0,1878.6591304347828,2.834,17283.825,1.83845624148977,0.6372727272727272,0.09,96.4292,6.7,193.7,2513.85652173913,2.3536363636363635,1.36,6.9,-0.29173845,196.5,115.76100454545454,2700.60945,332025.0,7871400.0,4618.411304347826,56993.0,1.842159,21704.706,5162.19,2876600.0
2020-11-30,0.8757142857142858,18924.262,1978244.0,18950.4,5093000.0,1446697.0,1.147,728505.0,1882.4680952380954,2.765,17610.420000000002,1.21891052470624,0.7085714285714286,0.08633333333333333,96.8564,6.4,194.5,2524.0985714285716,2.3057142857142856,1.37,6.7,-0.21395564,198.3,114.01154285714286,2642.555975,332063.0,5948250.0,4665.130952380952,56993.0,1.798587,21704.706,5288.923809523809,3034700.0
2020-12-31,0.9339130434782609,18924.262,1986925.0,19228.975,5206500.0,1467264.0,1.147,721260.0,1887.588695652174,2.684,17929.525,1.6244821427238203,0.7982608695652174,0.09,97.9754,6.7,196.7,2540.3865217391303,2.260869565217391,1.35,6.7,-0.23232146,200.5,111.90875217391304,2596.3802,332047.0,5384500.0,4726.235217391304,56993.0,1.716599,21704.706,5379.8821739130435,3135000.0
2021-01-31,1.0752380952380953,19216.224,1998351.0,19365.05,5248000.0,1524341.0,1.139,722539.0,1890.4895454545456,2.735,18075.2,1.52430226027722,0.9442857142857142,0.08516129032258064,98.7836,6.3,199.6,2547.2704545454544,2.440952380952381,1.31,6.3,-0.23501721,204.8,111.48247142857142,2565.653975,331992.0,4944600.0,4709.574545454546,57882.0,1.517012,22313.85,5304.4404545454545,3153800.0
2021-02-28,1.2550000000000001,19216.224,2012203.0,19467.6,5446800.0,1502974.0,1.139,729440.0,1892.5433333333335,2.81,18200.525,2.8103907135000403,1.1400000000000001,0.07571428571428572,95.3744,6.1,203.1,2547.1766666666667,2.6975000000000002,1.34,6.2,-0.2308238,210.6,111.99827499999999,2581.8768499999996,331968.0,4431750.0,4661.89761904762,57882.0,1.527009,22313.85,5170.0771428571425,3345900.0
2021-03-31,1.6108695652173912,19216.224,2012605.0,19870.079999999998,5839000.0,1586444.0,1.139,718098.0,1890.120434782609,3.0825,18641.1,2.3566512577708503,1.463913043478261,0.06967741935483872,98.1351,5.9,207.9,2526.5478260869563,3.035217391304348,1.27,6.1,0.01250687,215.0,113.34895217391305,2588.74098,332007.0,3975250.0,4508.676086956521,57882.0,1.706984,22313.85,4943.996956521739,3721300.0
2021-04-30,1.635,19544.248,2011003.0,20266.2,6042100.0,1594668.0,1.132,720351.0,1892.5486363636364,3.06,19077.5,2.7458149440762,1.471818181818182,0.069,98.2886,5.8,210.1,2534.995,2.899090909090909,1.26,6.1,0.11804694,217.9,112.64088181818182,2554.007025,332073.0,3788000.0,4549.048636363636,58842.0,2.262331,23046.934,5049.3036363636365,3887300.0
2021-05-31,1.619047619047619,19544.248,2023512.0,20306.68,6041900.0,1599215.0,1.132,722412.0,1896.214761904762,2.9625,19155.34,3.33847353905972,1.4647619047619047,0.05806451612903226,99.1508,5.5,215.1,2547.8761904761905,2.9533333333333336,1.27,5.8,0.03694758,224.9,111.20467142857143,2542.2416,332144.0,3621600.0,4572.006666666666,58842.0,2.623164,23046.934,5051.469999999999,3872400.0
2021-06-30,1.5190909090909093,19544.248,2042070.0,20423.925,6027000.0,1623099.0,1.132,719539.0,1896.9959090909092,2.975,19293.25,3.1694932706457504,1.3163636363636364,0.078,99.5096,5.7,217.9,2552.93,2.786818181818182,1.26,5.9,-0.00566485,228.9,111.58851363636363,2479.26574,332231.0,3279750.0,4648.797272727273,58842.0,2.588579,23046.934,5199.243636363636,3848100.0
2021-07-31,1.324090909090909,19672.594,2056143.0,20539.050000000003,6130200.0,1634914.0,1.131,724532.0,1897.9269565217392,2.868,19424.05,3.58104546874516,1.1036363636363637,0.09806451612903226,100.1231,5.2,219.492,2560.093043478261,2.5713636363636363,1.26,5.4,0.03504108,231.85,113.04531818181817,2445.128975,332358.0,2997800.0,4745.5560869565215,59169.0,2.315464,23550.42,5369.56,3943900.0
2021-08-31,1.2831818181818182,19672.594,2074782.0,20729.079999999998,6328700.0,1636905.0,1.131,726414.0,1898.9913636363635,2.8425000000000002,19633.9,4.02203767076941,1.0659090909090911,0.09225806451612903,100.1255,5.0,220.114,2560.6122727272727,2.5481818181818183,1.27,5.2,-0.26101879,233.415,113.40918636363637,2425.03625,332489.0,2788750.0,4759.879545454546,59169.0,2.343064,23550.42,5386.472272727273,4140100.0
2021-09-30,1.3727272727272728,19672.594,2092460.0,20909.7,6388800.0,1657284.0,1.131,723908.0,1900.5436363636363,2.9,19825.925,5.05427501660436,1.133181818181818,0.07933333333333333,99.0614,4.5,221.869,2560.916818181818,2.5295454545454543,1.26,4.8,-0.19473087,235.678,113.40758636363636,2413.1327,332594.0,2681750.0,4750.559090909091,59169.0,2.638383,23550.42,5402.619545454546,4193200.0
2021-10-31,1.5838095238095238,20006.181,2118663.0,21065.075,6330900.0,1689234.0,1.142,729760.0,1896.6504545454545,3.0675,19986.525,7.662852587467969,1.1947619047619047,0.07903225806451614,100.3045,4.6,225.478,2545.0477272727276,2.6871428571428573,1.25,4.5,0.08790114,240.465,114.09948095238096,2412.810475,332692.0,2396600.0,4679.737272727273,60117.0,3.035619,24349.121,5301.242272727272,4128100.0
2021-11-30,1.5631818181818182,20006.181,2152079.0,21291.9,6394700.0,1711344.0,1.142,733482.0,1892.4395454545454,3.0675,20224.0,6.24507044851239,1.049090909090909,0.07966666666666668,101.1971,4.2,227.109,2534.9054545454546,2.6259090909090905,1.26,4.2,0.16399788,243.287,115.02154999999999,2425.176275,332790.0,2086500.0,4692.99090909091,60117.0,3.21432,24349.121,5362.272272727272,4180600.0
2021-12-31,1.4665217391304346,20006.181,2203651.0,21633.15,6413100.0,1710335.0,1.142,736944.0,1888.2113043478262,3.098,20567.325,5.61179705867823,0.785217391304348,0.07967741935483871,100.886,3.9,226.47,2530.12652173913,2.651304347826087,1.29,3.9,0.09168917,241.338,115.7789347826087,2461.9570400000002,332876.0,1857250.0,4714.792173913043,60117.0,3.484143,24349.121,5371.869130434783,4187900.0
2022-01-31,1.764761904761905,19924.088,2231107.0,21638.64,6103900.0,1759877.0,1.145,745985.0,1882.8285714285714,3.4450000000000003,20551.28,6.99282631112532,0.7838095238095238,0.07935483870967742,101.0227,3.9,231.495,2508.1780952380955,2.9333333333333336,1.27,4.0,0.3194951,246.453,115.01890476190476,2482.414775,332918.0,1768200.0,4590.240952380952,59836.0,3.988659,24740.48,5155.651904761905,3871100.0
2022-02-28,1.9335,19924.088,2263268.0,21582.35,6039900.0,1776510.0,1.145,750673.0,1866.6614999999997,3.7625,20520.425,6.51955458274716,0.4965,0.08,101.6766,3.9,237.245,2470.9155,3.2525,1.27,3.8,0.44159289,252.66,115.002685,2482.9507750000002,332959.0,1658500.0,4448.3605,59836.0,4.30707,24740.48,4894.1335,3804500.0
2022-03-31,2.1278260869565218,19924.088,2317441.0,21841.375,6134400.0,1805838.0,1.145,749981.0,1839.5617391304347,4.172,20787.225,6.35024941072335,0.21826086956521737,0.2009677419354839,102.478,3.6,245.404,2422.007391304348,3.432608695652174,1.28,3.6,0.34708992,260.014,116.36742173913044,2529.3059000000003,333056.0,1542750.0,4308.653913043478,59836.0,4.558423,24740.48,4694.697826086956,3874700.0
2022-04-30,2.7514285714285713,19895.271,2348268.0,21906.725,5885100.0,1817211.0,1.165,757190.0,1822.0331818181817,4.9825,20871.675,6.03032022330425,0.21666666666666665,0.33,102.7953,3.5,249.56,2374.245454545455,3.7695238095238093,1.29,3.6,0.94940027,265.31,117.17941428571427,2558.55685,333184.0,1402600.0,4100.817272727272,59688.0,4.721803,25248.476,4443.500454545454,3615400.0
2022-05-31,2.890909090909091,19895.271,2386601.0,21558.739999999998,5591500.0,1834718.0,1.165,755419.0,1820.645909090909,5.2299999999999995,20551.28,7.50394411350803,0.2809090909090909,0.765483870967742,102.7769,3.7,256.396,2359.316363636364,4.126363636363636,1.3,3.6,1.20389776,273.251,119.60194545454546,2593.3553,333317.0,1318250.0,3991.9981818181823,59688.0,4.985582,25248.476,4212.134545454545,3317900.0
2022-06-30,3.1481818181818184,19895.271,2420090.0,21575.075,5506500.0,1856573.0,1.165,747697.0,1811.0263636363636,5.522,20540.85,7.924919184464071,0.14227272727272727,1.2049999999999998,102.6863,3.6,262.418,2333.1663636363633,4.239545454545454,1.3,3.6,1.02509351,280.251,120.01693181818182,2655.3374599999997,333460.0,1334250.0,3918.0386363636367,59688.0,5.422337,25248.476,4135.570000000001,3228400.0
2022-07-31,2.895238095238095,20054.663,2433047.0,21579.075,5537100.0,1838499.0,1.189,726924.0,1814.8886363636366,5.4125,20492.875,6.423611018812459,-0.13142857142857142,1.6758064516129034,103.1328,3.4,256.526,2350.3195454545453,4.067619047619048,1.32,3.5,1.06217493,272.274,122.58879999999999,2692.403425,333624.0,1386400.0,3982.2195454545454,60080.0,5.625329,25723.941,4200.681363636364,3258700.0
2022-08-31,2.8978260869565218,20054.663,2455035.0,21559.579999999998,5582200.0,1844829.0,1.189,730281.0,1818.4621739130434,5.2225,20410.9,8.46391746602624,-0.3521739130434782,2.33,103.2344,3.5,251.494,2362.822173913043,4.069565217391304,1.33,3.7,0.8556253,269.546,122.23727826086957,2717.6832999999997,333799.0,1421250.0,4018.9465217391307,60080.0,5.991705,25723.941,4248.144782608696,3305900.0
2022-09-30,3.5045454545454544,20054.663,2461135.0,21483.5,5410900.0,1845223.0,1.189,700385.0,1802.9881818181818,6.112,20264.35,8.38296430227019,-0.33136363636363636,2.555,103.5283,3.4,251.891,2310.3036363636365,4.578181818181818,1.33,3.5,1.20424868,267.898,125.42443181818182,2739.4775250000002,333976.0,1371750.0,3793.2004545454547,60080.0,6.392795,25723.941,3952.8618181818183,3131400.0
2022-10-31,3.979047619047619,20182.491,2466950.0,21386.64,5339600.0,1852388.0,1.223,626127.0,1785.0333333333333,6.9,20071.879999999997,6.50774804422964,-0.3923809523809524,3.08,103.3696,3.7,254.03,2260.747619047619,5.0980952380952385,1.33,3.7,1.79733203,265.061,127.39919523809525,2768.116475,334141.0,1434000.0,3621.618095238095,60376.0,6.364809,26137.992,3680.57,3055700.0
2022-11-30,3.8795454545454544,20182.491,2475039.0,21376.15,5418700.0,1830699.0,1.223,605613.0,1794.5859090909091,6.805,19969.975,5.76577021806237,-0.6145454545454545,3.7800000000000002,103.0258,3.6,252.913,2291.64,4.887272727272727,1.35,3.6,1.93071305,263.212,124.75923181818183,2793.1449000000002,334287.0,1582000.0,3734.7018181818185,60376.0,6.471178,26137.992,3825.1177272727273,3126200.0
2022-12-31,3.622272727272727,20182.491,2481531.0,21408.825,5405400.0,1819842.0,1.223,585605.0,1813.4265217391303,6.364,19912.45,7.04916103059838,-0.6672727272727272,4.104193548387097,101.6086,3.6,245.164,2334.9095652173914,4.4363636363636365,1.36,3.5,1.57612515,258.012,122.19102727272728,2809.109175,334420.0,1676600.0,3891.821304347826,60376.0,6.617223,26137.992,4077.581739130435,3107300.0
2023-01-31,3.5454545454545454,20182.491,2479646.0,21269.24,5328400.0,1847510.0,1.223,587590.0,1824.705909090909,6.2725,19633.18,8.142495355377719,-0.6718181818181818,4.33,102.0205,3.3,249.252,2361.197727272727,4.410454545454545,1.34,3.4,1.78309897,259.865,119.81929545454545,2812.07685,334533.0,1662750.0,3977.8636363636365,60376.0,6.554492474,26137.992,4159.523636363637,3029900.0
2023-02-28,3.7505,20182.491,2479646.0,21099.9,5321000.0,1847510.0,1.223,588129.0,1825.3235,6.2575,19345.800000000003,7.880495894967001,-0.7865,4.57,102.004,3.5,249.589,2356.0415000000003,4.5685,1.34,3.6,1.42020217,258.652,120.329315,2803.6123,334637.0,1678250.0,3941.7555,60376.0,6.59375,26137.992,4109.8645,3021800.0
2023-03-31,3.6713636363636364,20182.491,2479646.0,21123.3,5321000.0,1847510.0,1.223,588129.0,1827.8865217391303,6.544,19298.7,7.880495894967001,-0.6395652173913043,4.643,102.004,3.5,249.589,2351.830869565217,4.6059090909090905,1.34,3.6,2.06151289,258.652,121.08647222222223,2808.2494,334637.0,1684666.6666666667,3938.092173913043,60376.0,6.59375,26137.992,4070.978260869565,3021800.0
